transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_000440,CUST_0360,16.97,withdrawal,success,2023-02-13
TXN_000441,CUST_0367,17.73,withdrawal,failed,2023-01-23
TXN_000442,CUST_0328,863.09,transfer,success,2023-09-18
TXN_000443,CUST_0120,93.77,withdrawal,success,2022-02-28
TXN_000444,CUST_0217,92.61,purchase,success,2022-12-31
TXN_000445,CUST_0328,335.12,deposit,success,2022-12-05
TXN_000446,CUST_0045,588.43,purchase,success,2022-04-13
TXN_000447,CUST_0302,853.75,purchase,success,2022-01-04
TXN_000448,CUST_0141,279.98,deposit,success,2023-04-13
TXN_000449,CUST_0215,94.4,transfer,success,2023-12-17
TXN_000450,CUST_0126,17.44,purchase,success,2023-02-16
TXN_000451,CUST_0115,300.25,purchase,success,2022-05-23
TXN_000452,CUST_0126,163.47,transfer,success,2022-01-27
TXN_000453,CUST_0014,110.41,purchase,fraud,2023-09-09
TXN_006420,CUST_0309,473.65,purchase,success,2022-05-06
TXN_000455,CUST_0303,23.58,withdrawal,success,2023-06-28
TXN_000456,CUST_0013,135.7,transfer,success,2022-10-14
TXN_000457,CUST_0309,2.28,purchase,failed,2023-12-18
TXN_000458,CUST_0280,126.47,purchase,success,2022-09-12
TXN_000459,CUST_0215,11.59,deposit,success,2023-01-13
TXN_000460,CUST_0112,25.3,deposit,success,2023-04-08
TXN_000461,CUST_0288,25.01,deposit,success,2023-09-26
TXN_000462,CUST_0048,209.51,purchase,success,2023-12-04
TXN_000463,CUST_0141,274.12,purchase,success,2023-11-06
TXN_000464,CUST_0004,175.11,deposit,success,2023-05-02
TXN_000465,CUST_0016,654.94,withdrawal,success,2023-06-12
TXN_000466,CUST_0389,93.96,withdrawal,success,2023-02-28
TXN_000467,CUST_0367,67.29,withdrawal,failed,2023-11-08
TXN_000468,CUST_0048,405.9,withdrawal,success,2022-07-12
TXN_000469,CUST_0017,50.62,transfer,success,2022-01-04
TXN_000470,CUST_0360,660.57,deposit,success,2023-10-16
TXN_000471,CUST_0115,2.45,purchase,success,2022-11-26
TXN_000472,CUST_0457,700.51,deposit,success,2022-01-18
TXN_000473,CUST_0141,8.82,withdrawal,success,2023-10-11
TXN_000474,CUST_0115,443.54,purchase,success,2023-01-04
TXN_000475,CUST_0303,150.03,transfer,success,2022-02-16
TXN_000476,CUST_0259,991.37,deposit,success,2022-11-30
TXN_000477,CUST_0143,15.33,purchase,success,2023-11-26
TXN_000478,CUST_0048,161.42,purchase,success,2023-03-31
TXN_000479,CUST_0215,696.72,withdrawal,fraud,2022-08-28
TXN_000480,CUST_0120,148.09,withdrawal,success,2023-09-14
TXN_000481,CUST_0415,198.53,deposit,success,2023-05-12
TXN_000482,CUST_0053,237.98,transfer,success,2023-02-14
TXN_000483,CUST_0115,121.23,purchase,success,2023-09-20
TXN_000484,CUST_0004,197.53,withdrawal,success,2022-03-25
TXN_000485,CUST_0217,175.57,deposit,success,2022-12-23
TXN_000486,CUST_0215,462.85,withdrawal,success,2023-03-15
TXN_000487,CUST_0016,9.3,deposit,failed,2023-05-03
TXN_000488,CUST_0389,65.97,withdrawal,success,2023-11-06
TXN_000489,CUST_0347,600.8,transfer,success,2023-12-18
TXN_000490,CUST_0141,441.94,purchase,success,2022-04-13
TXN_000491,CUST_0347,121.64,withdrawal,success,2023-01-30
TXN_000492,CUST_0113,193.59,purchase,success,2022-10-28
TXN_000493,CUST_0288,64.97,deposit,success,2023-09-14
TXN_000494,CUST_0413,41.68,transfer,success,2022-07-19
TXN_000495,CUST_0120,124.61,purchase,success,2023-12-31
TXN_000496,CUST_0141,87.19,withdrawal,success,2022-05-27
TXN_000497,CUST_0309,175.25,purchase,success,2023-06-17
TXN_000498,CUST_0141,16.18,purchase,success,2023-08-09
TXN_000499,CUST_0280,732.99,deposit,success,2023-06-01
TXN_000500,CUST_0112,856.77,transfer,failed,2022-02-02
TXN_000501,CUST_0112,239.57,transfer,fraud,2022-05-11
TXN_000502,CUST_0017,153.62,purchase,success,2023-05-25
TXN_000503,CUST_0360,74.08,purchase,success,2022-03-31
TXN_000504,CUST_0115,336.18,deposit,fraud,2022-11-05
TXN_000505,CUST_0302,230.87,purchase,success,2023-11-21
TXN_000506,CUST_0048,35.49,deposit,success,2023-07-16
TXN_000507,CUST_0017,483.66,transfer,success,2023-04-24
TXN_000508,CUST_0217,345.8,transfer,success,2022-06-22
TXN_000509,CUST_0013,598.35,deposit,success,2023-04-02
TXN_000510,CUST_0112,258.72,purchase,success,2022-04-29
TXN_000511,CUST_0143,190.08,transfer,success,2023-05-09
TXN_000512,CUST_0058,108.34,withdrawal,success,2023-11-10
TXN_000513,CUST_0141,539.8,deposit,failed,2023-07-08
TXN_000514,CUST_0126,402.08,transfer,success,2022-09-04
TXN_000515,CUST_0259,9.25,transfer,success,2022-09-07
TXN_000516,CUST_0115,5.34,transfer,success,2022-08-05
TXN_000517,CUST_0113,94.47,withdrawal,success,2022-06-24
TXN_000518,CUST_0143,332.73,withdrawal,success,2023-11-07
TXN_000519,CUST_0378,872.86,withdrawal,success,2023-12-18
TXN_000520,CUST_0017,32.6,purchase,success,2022-04-02
,CUST_0288,180.34,deposit,success,2022-04-19
TXN_000522,CUST_0045,95.89,purchase,fraud,2023-03-22
TXN_000523,CUST_0048,700.74,withdrawal,success,2022-01-30
TXN_000524,CUST_0302,369.18,deposit,success,2022-06-14
TXN_000525,CUST_0380,364.44,purchase,success,2022-12-01
TXN_000526,CUST_0230,126.48,purchase,success,2023-01-28
TXN_000527,CUST_0328,107.17,purchase,success,2022-10-15
TXN_000528,CUST_0017,63.88,withdrawal,success,2022-08-14
TXN_000529,CUST_0053,11.61,transfer,success,2022-09-21
TXN_000530,CUST_0112,400.09,deposit,success,2023-11-13
TXN_000531,CUST_0143,335.22,withdrawal,success,2023-05-03
TXN_000532,CUST_0058,1634.49,deposit,success,2023-11-18
TXN_000533,CUST_0328,1138.97,withdrawal,fraud,2022-05-07
TXN_000534,CUST_0302,162.13,purchase,success,2023-11-13
TXN_000535,CUST_0112,293.06,purchase,success,2022-05-20
TXN_000536,CUST_0347,579.23,transfer,fraud,2023-07-02
TXN_000537,CUST_0457,378.95,transfer,success,2023-10-11
TXN_000538,CUST_0328,56.83,deposit,success,2023-05-19
TXN_000539,CUST_0328,119.77,transfer,success,2022-04-03
TXN_000540,CUST_0367,27.66,transfer,success,2023-12-10
TXN_000541,CUST_0347,616.04,deposit,success,2022-12-07
TXN_000542,CUST_0303,186.37,withdrawal,success,2022-08-18
TXN_000543,CUST_0048,51.92,transfer,success,2023-08-13
TXN_000544,CUST_0367,222.77,withdrawal,success,2023-09-08
TXN_000545,CUST_0288,192.53,purchase,success,2022-03-08
TXN_000546,CUST_0259,88.68,transfer,success,2023-10-22
TXN_000547,CUST_0141,24.11,purchase,success,2022-12-18
TXN_000548,CUST_0048,222.69,purchase,success,2023-01-22
TXN_000549,CUST_0112,146.92,withdrawal,success,2023-01-26
TXN_000550,CUST_0141,295.96,deposit,success,2023-11-01
TXN_000551,CUST_0017,146.86,transfer,success,2023-10-20
TXN_000552,CUST_0367,382.35,withdrawal,success,2023-07-30
TXN_000553,CUST_0016,160.55,deposit,success,2023-03-24
TXN_000554,CUST_0141,164.62,purchase,success,2022-08-27
TXN_000555,CUST_0217,418.55,transfer,success,2022-08-17
TXN_000556,CUST_0333,103.33,purchase,success,2022-09-23
TXN_000557,CUST_0446,28.78,purchase,fraud,2022-04-29
TXN_000558,CUST_0446,5.84,transfer,failed,2022-10-25
TXN_000559,CUST_0120,281.41,deposit,fraud,2022-03-31
TXN_000560,CUST_0389,193.68,deposit,fraud,2022-04-25
TXN_000561,CUST_0215,243.53,transfer,success,2022-04-02
TXN_000562,CUST_0457,47.9,transfer,success,2022-12-15
TXN_000563,CUST_0013,29.32,withdrawal,success,2023-08-30
TXN_000564,CUST_0217,2.93,withdrawal,success,2022-07-12
TXN_000565,CUST_0360,86.34,purchase,success,2022-04-29
TXN_000566,CUST_0058,178.28,transfer,success,2023-08-10
TXN_000567,CUST_0328,99.6,deposit,success,2023-01-12
TXN_000568,CUST_0113,115.06,purchase,success,2022-05-11
TXN_000569,CUST_0016,469.01,purchase,success,2022-11-17
TXN_000570,CUST_0072,85.62,purchase,success,2023-01-25
TXN_000571,CUST_0115,144.31,purchase,failed,2023-08-14
TXN_000572,CUST_0215,306.17,deposit,success,2022-01-02
TXN_000573,CUST_0143,101.02,purchase,failed,2022-11-15
TXN_000574,CUST_0302,194.62,transfer,success,2022-03-05
TXN_000575,CUST_0230,396.63,withdrawal,success,2023-08-28
TXN_000576,CUST_0112,597.24,deposit,success,2023-07-03
TXN_000577,CUST_0112,31.82,transfer,success,2022-07-14
TXN_000578,CUST_0333,522.33,transfer,success,2023-02-02
TXN_000579,CUST_0113,135.5,transfer,success,2023-03-10
TXN_000580,CUST_0309,59.75,withdrawal,success,2022-11-24
TXN_000581,CUST_0360,122.92,withdrawal,fraud,2023-01-09
TXN_000582,CUST_0446,782.73,withdrawal,success,2023-11-27
TXN_000583,CUST_0230,135.7,transfer,success,2022-05-10
TXN_000584,CUST_0413,79.72,withdrawal,success,2023-06-17
TXN_000585,CUST_0347,200.7,purchase,success,2023-11-11
TXN_000586,CUST_0457,54.93,withdrawal,success,2023-09-09
TXN_000587,CUST_0143,15.78,deposit,success,2023-08-28
TXN_000588,CUST_0288,27.6,transfer,success,2022-08-16
TXN_000589,CUST_0112,27.4,transfer,success,2022-04-20
TXN_000590,CUST_0457,32.95,purchase,success,2023-02-09
TXN_000591,CUST_0113,29.89,withdrawal,success,2022-01-10
TXN_000592,CUST_0415,204.82,withdrawal,success,2023-07-06
TXN_000593,CUST_0288,40.15,deposit,success,2023-04-17
TXN_000594,CUST_0004,84.83,purchase,success,2022-11-20
TXN_000595,CUST_0017,454.19,deposit,success,2022-05-29
TXN_000596,CUST_0457,128.48,deposit,success,2022-10-31
TXN_000597,CUST_0215,220.26,transfer,success,2022-08-13
TXN_000598,CUST_0120,37.83,transfer,success,2023-05-27
TXN_000599,CUST_0115,42.71,withdrawal,success,2023-11-28
TXN_000600,CUST_0215,8.35,withdrawal,success,2023-04-12
TXN_000601,CUST_0215,37.01,deposit,success,2022-05-31
TXN_000602,CUST_0378,65.31,withdrawal,fraud,2023-09-08
TXN_000603,CUST_0413,38.96,deposit,success,2022-10-18
TXN_000604,CUST_0302,18.58,withdrawal,success,2022-05-30
TXN_000605,CUST_0053,25.71,withdrawal,success,2023-11-13
TXN_000606,CUST_0113,123.53,transfer,success,2023-12-21
TXN_000607,CUST_0389,46.22,transfer,success,2022-02-05
TXN_000608,CUST_0302,90.6,transfer,success,2023-09-06
TXN_000609,CUST_0333,140.0,transfer,success,2022-11-24
TXN_000610,CUST_0389,234.49,purchase,success,2022-11-13
TXN_000611,CUST_0017,8.02,transfer,success,2023-05-30
TXN_000612,CUST_0072,321.3,purchase,success,2023-12-07
TXN_000613,CUST_0389,197.72,transfer,success,2022-05-07
TXN_000614,CUST_0217,17.06,withdrawal,success,2022-10-08
TXN_000615,CUST_0217,413.63,deposit,failed,2023-12-25
TXN_000616,CUST_0120,507.34,withdrawal,success,2023-08-11
TXN_000617,CUST_0014,12.6,withdrawal,success,2023-05-05
TXN_000618,CUST_0004,64.84,purchase,success,2023-10-09
TXN_000619,CUST_0053,328.19,transfer,fraud,2022-08-09
TXN_000620,CUST_0446,275.87,deposit,success,2023-05-22
TXN_000621,CUST_0004,40.8,deposit,success,2022-10-26
TXN_000622,CUST_0053,46.98,transfer,success,2023-12-23
TXN_000623,CUST_0053,92.56,purchase,success,2023-01-21
TXN_000624,CUST_0415,132.53,purchase,success,2022-03-02
TXN_000625,CUST_0217,192.6,purchase,success,2022-12-08
TXN_000626,CUST_0360,92.06,deposit,success,2022-06-06
TXN_000627,CUST_0013,124.18,purchase,success,2022-08-04
TXN_000628,CUST_0215,275.25,purchase,failed,2022-08-19
TXN_000629,CUST_0378,7.47,deposit,failed,2023-12-19
TXN_000630,CUST_0143,58.19,deposit,success,2022-02-23
TXN_000631,CUST_0004,249.9,withdrawal,success,2022-07-03
TXN_000632,CUST_0072,451.15,deposit,success,2023-05-15
TXN_000633,CUST_0102,143.36,transfer,fraud,2023-02-06
TXN_000634,CUST_0457,151.91,deposit,success,2022-11-03
TXN_000635,CUST_0215,22.67,deposit,success,2023-11-07
TXN_000636,CUST_0112,118.63,purchase,success,2022-06-13
TXN_000637,CUST_0045,152.12,withdrawal,success,2022-01-23
TXN_000638,CUST_0126,55.54,purchase,success,2023-07-16
TXN_000639,CUST_0280,62.73,withdrawal,success,2023-02-06
TXN_000640,CUST_0328,94.73,purchase,success,2022-12-12
TXN_000641,CUST_0112,4.06,transfer,success,2023-03-09
TXN_000642,CUST_0446,77.74,purchase,success,2023-11-26
TXN_000643,CUST_0230,47.51,purchase,failed,2023-04-30
TXN_000644,CUST_0415,79.35,transfer,success,2022-12-23
TXN_000645,CUST_0415,25.51,transfer,success,2023-02-05
TXN_000646,CUST_0013,442.42,deposit,fraud,2023-02-05
TXN_000647,CUST_0143,180.08,purchase,success,2022-03-15
TXN_000648,CUST_0413,227.33,transfer,success,2023-06-25
TXN_000649,CUST_0017,311.34,transfer,success,2022-10-17
TXN_000650,CUST_0347,138.01,deposit,success,2022-10-17
TXN_000651,CUST_0217,18.19,withdrawal,success,2023-12-15
TXN_000652,CUST_0413,154.05,transfer,success,2022-07-19
TXN_000653,CUST_0380,176.78,transfer,success,2023-12-19
TXN_000654,CUST_0017,273.64,purchase,success,2023-07-16
TXN_000655,CUST_0013,113.01,deposit,success,2023-02-08
TXN_000656,CUST_0280,27.3,purchase,success,2022-04-10
TXN_000657,CUST_0141,66.75,withdrawal,success,2022-05-15
TXN_000658,CUST_0230,90.22,deposit,fraud,2022-11-28
TXN_000659,CUST_0072,207.64,purchase,success,2023-08-18
TXN_000660,CUST_0302,169.16,transfer,success,2022-02-25
TXN_000661,CUST_0004,88.04,transfer,success,2023-12-28
TXN_000662,CUST_0378,861.24,deposit,success,2022-11-08
TXN_000663,CUST_0389,186.17,transfer,success,2023-04-14
TXN_000664,CUST_0360,54.16,purchase,success,2023-11-02
TXN_000665,CUST_0328,21.47,deposit,success,2022-06-17
TXN_000666,CUST_0102,33.18,transfer,success,2023-08-15
TXN_000667,CUST_0303,56.46,transfer,success,2022-05-21
TXN_000668,CUST_0141,35.03,withdrawal,success,2023-03-29
TXN_000669,CUST_0380,41.3,withdrawal,success,2023-12-14
TXN_000670,CUST_0309,67.12,deposit,success,2023-05-10
TXN_000671,CUST_0217,38.08,withdrawal,success,2022-10-26
TXN_000672,CUST_0367,454.15,purchase,success,2022-05-29
TXN_000673,CUST_0112,16.73,transfer,success,2022-08-03
TXN_000674,CUST_0378,148.68,transfer,success,2022-08-12
TXN_000675,CUST_0380,105.66,transfer,fraud,2022-07-20
TXN_000676,CUST_0446,807.73,deposit,success,2023-10-29
TXN_000677,CUST_0367,23.77,deposit,success,2022-01-10
TXN_000678,CUST_0360,101.45,withdrawal,success,2023-01-06
TXN_000679,CUST_0415,697.81,transfer,fraud,2023-08-13
TXN_000680,CUST_0045,401.25,transfer,success,2022-04-15
TXN_000681,CUST_0017,339.73,transfer,success,2023-11-26
TXN_000682,CUST_0016,59.66,transfer,success,2022-06-01
TXN_000683,CUST_0309,37.48,transfer,success,2023-01-21
TXN_000684,CUST_0415,220.91,purchase,success,2023-03-14
TXN_000685,CUST_0016,530.08,transfer,success,2023-11-27
TXN_000686,CUST_0004,162.73,purchase,success,2022-06-22
TXN_000687,CUST_0215,169.55,transfer,fraud,2022-02-27
TXN_000688,CUST_0347,65.7,deposit,success,2022-04-09
TXN_000689,CUST_0413,293.49,deposit,success,2022-12-31
TXN_000690,CUST_0215,41.42,purchase,fraud,2023-05-01
TXN_000691,CUST_0302,78.22,transfer,success,2022-07-03
TXN_000692,CUST_0120,110.83,deposit,success,2022-02-23
TXN_000693,CUST_0215,141.7,deposit,success,2022-05-01
TXN_000694,CUST_0230,55.52,transfer,success,2023-06-12
TXN_000695,CUST_0014,24.4,transfer,success,2023-10-28
TXN_000696,CUST_0058,188.64,deposit,success,2022-12-13
TXN_000697,CUST_0378,68.11,transfer,failed,2023-08-31
TXN_000698,CUST_0113,174.09,withdrawal,success,2023-03-21
TXN_000699,CUST_0347,33.53,transfer,success,2022-06-02
TXN_000700,CUST_0013,131.22,deposit,success,2023-10-05
TXN_000701,CUST_0102,152.11,deposit,success,2023-02-18
TXN_000702,CUST_0413,10.64,purchase,success,2022-09-08
TXN_000703,CUST_0302,82.08,withdrawal,success,2022-02-04
TXN_000704,CUST_0013,28.87,deposit,success,2022-05-02
TXN_000705,CUST_0217,13.09,withdrawal,success,2022-09-04
TXN_000706,CUST_0360,920.24,transfer,success,2023-02-11
TXN_000707,CUST_0302,77.83,deposit,success,2023-05-16
TXN_000708,CUST_0280,332.01,purchase,success,2022-11-06
TXN_000709,CUST_0014,58.78,deposit,success,2023-12-06
TXN_000710,CUST_0072,228.83,purchase,success,2023-09-03
TXN_000711,CUST_0014,285.61,withdrawal,success,2022-06-26
TXN_000712,CUST_0120,181.09,purchase,fraud,2023-10-31
TXN_000713,CUST_0004,127.57,transfer,success,2023-01-20
TXN_000714,CUST_0230,106.15,transfer,failed,2023-12-10
TXN_000715,CUST_0328,85.81,transfer,success,2023-11-18
TXN_000716,CUST_0446,530.51,deposit,failed,2023-11-06
TXN_000717,CUST_0141,355.12,transfer,success,2022-04-02
TXN_000718,CUST_0288,670.64,transfer,success,2023-04-20
TXN_000719,CUST_0309,26.55,deposit,success,2023-10-28
TXN_000720,CUST_0446,262.51,withdrawal,success,2023-01-27
TXN_000721,CUST_0259,557.23,transfer,success,2022-10-09
TXN_000722,CUST_0230,39.99,transfer,success,2023-10-10
TXN_000723,CUST_0302,13.76,deposit,success,2023-10-31
TXN_000724,CUST_0309,270.28,withdrawal,success,2023-04-01
TXN_000725,CUST_0014,170.89,withdrawal,fraud,2023-01-12
TXN_000726,CUST_0413,368.82,withdrawal,success,2022-01-12
TXN_000727,CUST_0215,30.11,deposit,success,2022-05-03
TXN_000728,CUST_0016,317.21,purchase,success,2022-04-30
TXN_000729,CUST_0013,45.04,purchase,success,2022-03-26
TXN_000730,CUST_0302,35.74,transfer,success,2022-05-05
TXN_000731,CUST_0013,35.89,transfer,success,2023-05-16
TXN_000732,CUST_0380,337.02,transfer,success,2023-10-19
TXN_000733,CUST_0045,218.84,purchase,fraud,2023-11-16
TXN_000734,CUST_0045,148.08,deposit,success,2023-06-06
TXN_000735,CUST_0013,88.89,transfer,success,2022-08-19
TXN_000736,CUST_0302,419.44,deposit,success,2022-01-24
TXN_000737,CUST_0014,99.66,transfer,success,2023-08-24
TXN_000738,CUST_0072,339.22,deposit,success,2023-08-10
TXN_000739,CUST_0380,115.65,deposit,success,2023-08-10
TXN_000740,CUST_0360,94.62,purchase,success,2023-05-07
TXN_000741,CUST_0141,124.23,deposit,success,2022-10-08
TXN_000742,CUST_0360,71.73,withdrawal,success,2023-12-12
TXN_000743,CUST_0017,275.36,purchase,fraud,2022-04-07
TXN_000744,CUST_0303,139.72,transfer,success,2023-08-31
TXN_000745,CUST_0302,52.85,purchase,success,2022-07-05
TXN_000746,CUST_0328,459.67,withdrawal,success,2023-01-29
TXN_000747,CUST_0217,96.87,withdrawal,success,2023-05-11
TXN_000748,CUST_0303,156.86,deposit,success,2023-10-23
TXN_000749,CUST_0230,473.9,withdrawal,success,2023-12-21
TXN_000750,CUST_0048,195.76,withdrawal,success,2023-03-21
TXN_000751,CUST_0072,24.86,withdrawal,success,2022-11-02
TXN_000752,CUST_0113,562.12,withdrawal,success,2023-08-09
TXN_000753,CUST_0016,197.62,transfer,success,2022-05-09
TXN_000754,CUST_0367,81.57,transfer,success,2022-04-12
TXN_000755,CUST_0288,30.0,purchase,fraud,2022-11-30
TXN_000756,CUST_0309,316.0,deposit,success,2022-03-07
TXN_000757,CUST_0215,193.56,transfer,success,2024-01-01
TXN_000758,CUST_0048,152.48,withdrawal,success,2023-07-05
TXN_000759,CUST_0333,448.66,deposit,success,2022-07-09
TXN_000760,CUST_0360,310.8,transfer,success,2023-02-20
TXN_000761,CUST_0457,32.9,purchase,success,2023-12-19
TXN_000762,CUST_0112,74.71,withdrawal,success,2022-01-21
TXN_000763,CUST_0058,57.13,deposit,success,2023-02-08
TXN_000764,CUST_0141,272.47,transfer,success,2023-07-24
TXN_000765,CUST_0126,6.82,deposit,success,2023-07-04
TXN_000766,CUST_0072,168.74,transfer,success,2023-06-27
TXN_000767,CUST_0367,287.48,purchase,success,2023-05-16
TXN_000768,CUST_0058,418.73,withdrawal,success,2022-03-07
TXN_000769,CUST_0328,83.73,purchase,success,2023-06-16
TXN_000770,CUST_0309,344.36,withdrawal,success,2023-08-22
TXN_000771,CUST_0259,23.45,withdrawal,success,2023-07-06
TXN_000772,CUST_0053,374.75,deposit,success,2024-01-01
TXN_000773,CUST_0360,27.28,transfer,success,2023-10-30
TXN_000774,CUST_0045,101.26,purchase,failed,2022-05-08
TXN_000775,CUST_0013,319.2,purchase,fraud,2022-08-01
TXN_000776,CUST_0048,32.48,purchase,success,2023-11-06
TXN_000777,CUST_0259,52.08,deposit,fraud,2022-05-01
TXN_000778,CUST_0309,256.21,deposit,success,2022-07-05
TXN_000779,CUST_0280,254.62,deposit,success,2023-09-06
TXN_000780,CUST_0303,204.97,withdrawal,fraud,2023-12-13
TXN_000781,CUST_0113,236.8,purchase,success,2022-07-04
TXN_000782,CUST_0378,156.49,withdrawal,success,2022-01-06
TXN_000783,CUST_0217,58.02,purchase,success,2023-07-23
TXN_000784,CUST_0309,84.84,purchase,success,2023-04-03
TXN_000785,CUST_0058,40.08,transfer,success,2022-11-18
TXN_000786,CUST_0380,478.18,purchase,success,2022-05-06
TXN_000787,CUST_0378,175.12,deposit,success,2022-02-10
TXN_000788,CUST_0413,102.45,deposit,success,2022-05-12
TXN_000789,CUST_0457,123.98,deposit,success,2023-08-12
TXN_000790,CUST_0115,588.56,transfer,fraud,2022-07-31
TXN_000791,CUST_0446,33.29,transfer,success,2023-10-31
TXN_000792,CUST_0113,176.49,withdrawal,success,2022-06-15
TXN_000793,CUST_0347,141.0,purchase,success,2022-03-31
TXN_000794,CUST_0415,189.07,purchase,success,2023-07-30
TXN_000795,CUST_0302,3.66,deposit,success,2022-09-20
TXN_000796,CUST_0112,411.34,deposit,success,2022-02-05
TXN_000797,CUST_0288,538.0,deposit,success,2022-03-28
TXN_000798,CUST_0389,166.54,deposit,failed,2022-05-08
TXN_000799,CUST_0309,238.57,deposit,success,2023-06-03
TXN_000800,CUST_0259,511.49,deposit,success,2022-11-02
TXN_000801,CUST_0389,245.68,purchase,success,2023-01-08
TXN_000802,CUST_0415,33.1,transfer,success,2023-07-12
TXN_000803,CUST_0045,171.74,deposit,success,2022-06-25
TXN_000804,CUST_0230,186.64,purchase,success,2023-03-10
TXN_000805,CUST_0215,110.37,deposit,success,2023-11-05
TXN_000806,CUST_0415,266.7,withdrawal,success,2022-01-01
TXN_000807,CUST_0309,544.74,withdrawal,success,2022-09-12
TXN_000808,CUST_0378,519.58,purchase,success,2022-11-04
TXN_000809,CUST_0302,119.87,transfer,failed,2022-02-17
TXN_000810,CUST_0217,24.04,withdrawal,success,2023-06-16
TXN_000811,CUST_0360,837.83,withdrawal,success,2022-10-28
