transaction_id,customer_id,transaction_date,amount,transaction_type,status
732714e0-179c-45db-88b5-c43258d83b2f,54aa7fb9,2024-09-13,3979.53,payment,legit
44074de2-d372-457d-a106-db11394eb058,e7d543ef,2024-05-11,3101.47,payment,legit
08516c79-e0c1-4e62-b68d-71a084240dfb,69ddb0dc,2024-04-17,4513.37,payment,legit
a5dc7e33-6465-4105-bbd2-57588a80f803,64556266,2024-10-22,3841.94,payment,legit
58adc619-ffaa-4631-866b-4015bd61f587,527f6440,2024-10-22,4323.34,transfer,legit
b4edcc7d-02cc-462e-aeef-c488c14c2e42,ca7933f6,2024-11-12,9792.62,payment,legit
4ead2d23-ec2b-4896-b924-59a45ae7fd55,3604022f,2024-11-29,886.33,withdrawal,legit
2cefe1ed-143d-4745-8ddd-90c4e1811fdb,127a8f80,2024-07-05,9222.31,transfer,legit
745e640d-26ea-4ab3-889b-bcc433c50acc,8def645c,2024-07-02,4802.37,payment,fraud
e50accbd-0973-4631-b55a-0776f1705552,ec5791cd,2024-10-18,6237.42,payment,legit
05f303e8-407c-431a-9a02-dbc0f0c73336,121ed2e8,2024-08-25,8301.83,payment,legit
f1e42347-b0ed-476e-acc1-01d219353175,af8c407d,2024-09-13,3604.63,transfer,legit
0e15a3b3-9453-4070-a345-d402bcd1b6fb,a0d9799b,2024-10-17,4304.22,payment,legit
11b672eb-3451-4f31-a791-feecb0d64995,02ebc755,2024-11-20,4095.18,payment,legit
32bc9796-8d6a-46fe-8f46-2460cc128bbc,3fc597ff,2024-05-03,3747.31,withdrawal,legit
ffb97660-4574-42af-b3b1-3dc2245c1310,ea436e0d,2024-05-17,9255.29,payment,legit
1a66316c-d865-480e-8dcf-6cdc79961ae9,d186846a,2024-02-04,8289.3,payment,legit
b337e000-0589-4648-9cb1-a5ed1f3df15e,267244b1,2024-07-30,1090.0,payment,legit
1bcd4134-d80d-4cac-b874-7e4bceb05250,e0fa3e4b,2024-01-14,1081.23,withdrawal,legit
3d30e9e9-f933-4b69-b83f-f23de64a68cc,05052381,2024-06-18,4278.7,withdrawal,legit
30606fdf-ed43-48a1-bcae-fe89bc0641fa,5405fa83,2024-07-17,986.57,payment,legit
5118af5f-f662-40f8-b594-c1375bd6fd8a,2cecd56a,2024-04-14,6190.93,payment,legit
5a13b1cc-972f-4b1e-8f1e-78c6f24aa15f,93783b43,2024-08-03,1436.92,transfer,legit
cfb696bb-fab3-46b9-a459-a740ebd3aa31,142dde6e,2024-01-12,5223.73,transfer,legit
9b2cd7fa-6005-4afe-b7be-51baac06c509,e868de1b,2024-01-14,72.2,transfer,legit
593f818e-6ef2-420a-a67c-8a1db001ee84,ca4a21e2,2024-10-27,3165.96,payment,legit
484b95d8-f510-4724-a21d-ce8b032f1a03,63e0ebc9,2024-05-11,6771.91,withdrawal,legit
f84d80cc-c78e-41b3-9f04-6b17c749e51b,09daa5b1,2024-02-16,4840.39,payment,legit
fe4380a9-615f-404d-844b-03fc34b67bda,1c9eab6d,2024-07-09,9782.69,payment,fraud
8bbf4692-8f6c-47d4-b836-1a3e350f7b07,b9c18671,2024-10-08,8741.04,transfer,legit
ad74c54f-0457-4f60-9d11-478dc4929f6f,f7746ee6,2024-03-19,3590.71,payment,legit
91a4b419-c851-4169-831f-a38e0d60bc52,b473c5fb,2024-08-15,454.87,withdrawal,legit
ac7a7278-afb7-4d3b-b7a8-2589a3fdba90,ffeeefde,2024-02-01,8456.26,payment,legit
4f3540ac-6236-488b-afb1-a3e3f0bb3e9f,2f4d949d,2024-01-19,9112.34,transfer,legit
220ea283-2747-4c86-b2b6-68a2d8357fd9,f8935f83,2024-07-12,8206.27,payment,legit
376a6876-df9f-43eb-a82d-5197722e9f71,36952d99,2024-07-16,1279.5,payment,legit
3f0c9749-b43a-4cfc-a038-e40b4cf4c72b,aeceeb56,2024-08-20,9979.15,payment,legit
6d7f2172-28fc-4886-8176-78ce62d020cd,7ce1310d,2024-09-22,2585.84,payment,legit
c3199879-dfaf-4da6-b9d6-5c78f46895a8,9c1bc4f5,2024-12-22,7242.05,transfer,legit
4e56a2e0-6e94-4327-8892-82277dc295b8,81881384,2024-07-07,9080.35,payment,legit
e9f23ce8-6c5e-4de2-a4f0-ed6c5be6b084,89fd117d,2024-04-27,2356.87,payment,fraud
91cd77dc-21d6-4f63-8f6d-b7912dca14a9,20f04e46,2024-10-17,9082.59,payment,legit
de49defd-85dd-4645-8d81-c35ba0dc794d,c852bb8f,2024-04-08,3094.82,transfer,legit
b8cfbc98-4df7-489c-ac60-fcf18b3230dc,966ef0f4,2024-06-09,9764.13,payment,legit
e740d8c9-1972-4e14-bfc1-9754218a27cd,9673d0ba,2024-01-29,2812.6,payment,legit
6652169d-cae4-4348-aa07-a2179c73263c,23e3069b,2024-01-10,9534.36,payment,legit
940a494a-8cdd-47d3-be96-5c2e5b96a2f7,2b0eac5b,2024-12-17,535.45,withdrawal,legit
ed3b6953-fe0c-42c4-874a-7b9f02076943,29f90d38,2024-11-01,7092.72,payment,legit
96521dcf-a1be-4b34-869b-4e90a9ab35a0,f80225e5,2024-09-11,5321.11,payment,legit
95564952-8d56-4944-8926-64a3d3061a9d,9f439e14,2024-05-29,4778.77,transfer,legit
979b434c-af3c-4ab0-9457-d1dab39b8747,91499653,2024-03-04,2234.94,payment,legit
6c39f6eb-c82f-4882-81bf-6e4ddd19a963,0d499949,2024-02-27,7055.96,payment,legit
a2d57824-eae5-4d66-a8bd-c97ac2db74e4,9124841f,2024-04-01,1908.09,withdrawal,legit
6d0d2749-5afb-464a-8949-c05339645660,54aec6ac,2024-07-19,5528.42,payment,legit
0e7d0eae-7ade-47a5-b37b-d424ff842d8e,79265908,2024-09-17,2532.45,payment,legit
7bc2e1c3-0651-44d9-87f0-be9acd4b1caf,ccaaaa4e,2024-08-28,9556.21,payment,legit
dd2eba7f-8943-4ce1-9456-6f0ebd894623,51096f15,2024-04-12,286.31,withdrawal,legit
fd5054de-e620-4421-b99d-25343eac1fe6,89718b86,2024-12-14,1997.28,payment,legit
a5b3b36b-ce23-4922-ab48-275a72676715,833a52c2,2024-09-26,2423.11,payment,legit
6ae61888-7024-4068-bcb0-98a0a204308d,c4b11716,2024-07-21,4140.68,payment,legit
f803e288-b5da-434f-bd86-6f59d5df2926,8c6aee98,2024-08-11,2327.3,transfer,fraud
7bef6d8c-0f37-48f8-a514-209156902730,8760fcdd,2024-06-02,4913.49,payment,legit
fa327d71-5cd3-47b5-a789-aa8228096f83,16179a06,2024-03-31,8724.66,payment,legit
405e932b-4849-4ad8-85e2-cbdc954e1df8,280068b5,2024-05-09,7120.63,payment,legit
7aa6f5ea-1393-419b-9f17-a04acbcbe422,73215600,2024-10-03,5799.62,payment,legit
e4b0e60f-fe71-4ee3-9e59-c629c4c82ea3,bd163c0f,2024-01-06,890.03,transfer,legit
1eb14c23-3588-49f7-99c8-621e39a28fe9,9266bd62,2024-02-12,6939.92,payment,legit
c9d231da-8c7d-4a61-95e8-80ce16148513,089781d4,2024-01-17,1664.14,transfer,legit
646cbf6a-ac87-4de4-b7fc-abe846a4f9d3,d72131c4,2024-01-15,7863.67,payment,legit
30f42aaf-a272-4969-a6c9-dae3e55d0b85,dce1edac,2024-11-08,2500.57,transfer,legit
caa8cd5b-d85e-488b-a163-1af48cced966,46975fc7,2024-09-13,4170.49,payment,legit
fc2e714c-78cd-41e3-b949-d7407c0b883e,620b5ce0,2024-06-22,3504.7,payment,legit
890c6eb6-d20d-4d8b-9509-362c9e593f77,97b81dc2,2024-02-05,8588.14,withdrawal,legit
4742b253-89fd-4e66-8d40-dfe9ddd64438,d2049221,2024-06-28,1265.44,withdrawal,legit
ea946936-3276-42dd-9252-a632e5a1126f,1aad470a,2024-06-21,5656.45,payment,legit
4e626b96-3bae-436a-aa26-cea80cbe47e9,942ed161,2024-03-04,1420.62,payment,legit
12682e0b-eda7-4cff-89a4-465c2972fc0e,873fd9ef,2024-06-07,7047.96,payment,legit
2f7e96c5-b7a4-431b-b152-dfdfcda93fac,90de7c02,2024-05-25,9050.78,withdrawal,legit
49ffb9ae-8064-4a45-bbb6-a1752bc83a77,fa79fea5,2024-08-12,4346.08,payment,legit
3567dc32-0166-4c43-a3c7-e96e33036f49,e3a90105,2024-08-19,4880.92,payment,legit
f0421070-b9f7-4461-9818-7f669d187866,d5317bec,2024-01-17,9274.23,payment,legit
475b151f-9380-4aa0-b722-596d520fccc2,c343389f,2024-05-16,5209.91,withdrawal,legit
84d9c7d6-e8ab-4c96-a55f-cda73a5ba6fa,97dc7eb1,2024-08-16,4875.98,payment,legit
1afe6c75-962d-4c24-99e9-5cff7394bce3,799972e0,2024-07-02,5783.29,payment,legit
58fc2de2-e179-488f-a2f9-a2e2d3a25d35,7d295b88,2024-11-08,6892.3,payment,legit
44c85b13-f250-49bf-8574-6f632261a69a,5709a6e5,2024-08-28,1068.83,payment,legit
4a9cbbb1-ef39-44cc-a8da-ab86f369a9ac,70a5b02c,2024-02-29,8211.11,payment,legit
0d5414c5-51ed-4a51-8712-c95fd159f40b,d88b9c63,2024-01-26,4355.05,withdrawal,legit
99a09059-ab50-4814-bc98-8175a48fccdb,435920c6,2024-08-22,723.49,withdrawal,fraud
2a2b44a6-71da-4051-b660-b5082f21b58e,f65ec254,2024-01-10,7861.83,payment,legit
3a3c53b9-0b33-4dc8-a4e0-edee74c1b139,41452e9a,2024-08-01,3769.5,transfer,legit
a5741493-5419-4b12-9bbf-97e8d28152ec,41039d03,2024-12-09,1003.67,payment,legit
65e4a1a1-b6dd-4671-96ef-266457e29849,82fdf10c,2024-07-29,6337.79,payment,legit
e7e7aa16-c99c-40fe-9b94-b58f939e4f7d,51e9b6cb,2024-05-21,8801.31,withdrawal,legit
cc97fa3c-60e3-4f59-a4c4-1f25ac35c616,4362ba92,2024-08-22,8877.54,payment,legit
eaaa4888-f16e-47cc-b9fe-2c5b10d24eb4,210f9eb1,2024-06-16,9576.63,payment,legit
ef3974e3-b814-4347-a92b-4f615ad30731,e4e92a19,2024-07-18,8677.05,withdrawal,legit
832a4b59-fa97-4654-a9dc-f02599525d14,49cca5d6,2024-12-09,21.41,payment,legit
cb5401a9-87bf-4209-8c2e-10376570f62b,211ba3d8,2024-05-20,3802.41,transfer,legit
69736fcd-ac95-4bad-9f33-f8be7f959958,1ba5c21d,2024-12-16,8185.43,withdrawal,legit
6c4c7592-634d-4358-85f3-dab4b194ab92,196c8807,2024-11-26,3662.53,payment,legit
55b0f57c-bf53-45b9-aee5-1a311f9e49c1,740fdf4b,2024-03-12,6015.49,payment,legit
3b78efe7-fda6-4076-a0e4-77a0136e6ac6,0066bc28,2024-01-26,6063.17,payment,legit
2c77303f-6f48-42e9-b370-dd32883eab14,b76a94cb,2024-02-06,3650.25,payment,legit
fdab9569-da02-47d9-bc3f-3a7aadb74d4b,b9add27e,2024-01-07,9044.74,payment,legit
8c23e055-5df6-47b0-8210-6c0b48427070,f0333951,2024-02-04,5032.28,transfer,legit
b6f6ba61-164e-47e1-85eb-006fb7550e56,899a2acb,2024-09-06,4647.84,payment,legit
fbdd760f-78b3-45ba-b074-1141a6e66f6a,b4618478,2024-01-26,9975.14,payment,legit
c608ce26-9597-4c87-b8f0-29d2fea14ec7,ba31b0a1,2024-04-26,4935.0,payment,legit
2b3ea40f-938b-4658-b231-12c8ab714c1a,cee88fe3,2024-11-04,1783.98,payment,legit
0df4f2d4-6516-462b-8c60-4ec2e1ed94be,c5f247be,2024-01-09,5130.69,withdrawal,legit
92e07b4f-091e-4c3e-8884-a87c68c1454c,46f25d78,2024-10-24,8140.17,payment,legit
18046a64-b089-408f-b423-46b3c0165841,b14d4dd9,2024-04-12,7768.6,transfer,legit
2f62f2f6-1b5a-4967-8bed-7e42819a883d,9c50b77f,2024-02-13,7885.82,payment,legit
569d52f1-e4d9-444a-933a-68dc51e65c16,edb0fe85,2024-09-11,7080.24,payment,legit
af956e9d-e6d2-4243-b6fb-d4530fca3a50,8b71c6b8,2024-08-17,2542.18,payment,legit
bb6c34f0-5b3f-4cdf-abc7-935efdaa855c,0a68f383,2024-11-16,8620.84,payment,fraud
c2346418-62d0-4cf8-a843-d16e182324da,469208f5,2024-09-25,8934.43,payment,legit
ceeb14a6-4258-4b59-8628-0f32c8508ffd,25e8aa4e,2024-10-20,1941.53,payment,legit
59cf6b0a-61ea-4e0d-aad9-5457ff019f30,17ab79ec,2024-04-12,1304.56,withdrawal,legit
96d56bb4-ca72-4bb9-a53d-a8c906321078,62af24d7,2024-03-05,9756.05,payment,legit
15fd5c73-0911-48e7-8bfa-f616a6bc4587,5aa919bf,2024-09-30,8683.24,withdrawal,legit
da318304-6acf-4a72-b0a7-a009ce276428,8046d1df,2024-10-21,8932.36,payment,legit
3f4896d9-4063-4f04-80eb-73580ba9edc4,322d1399,2024-12-27,8863.76,payment,legit
f43185c4-2372-445a-9e60-7aefe64e94f8,79e45e53,2024-05-30,5416.87,payment,legit
42612999-ca9b-4faf-8ccf-6d7a4261ae43,edc5bed1,2024-05-15,6464.02,payment,legit
5571b590-42f5-49fc-b13a-246c809c27a0,aef925cb,2024-10-10,5453.63,withdrawal,legit
32e89acc-951d-4f2e-a941-caf3a895156c,0def03e9,2024-05-04,512.06,payment,legit
7f25a246-a089-48b3-9be4-67d153ee7c50,fb245a78,2024-12-05,7455.03,payment,legit
b0d1fcde-7ee2-47ad-b30c-c0724f0a99e2,102d753a,2024-11-09,5053.32,payment,legit
25c7b2d2-64b6-4c80-a23c-5904d12f4a04,1eb26c16,2024-06-05,6477.09,payment,legit
0d79d389-961c-45d9-a5fc-b03d397485a3,01f598d5,2024-10-01,5026.4,transfer,legit
7e35590e-08a0-47eb-80b1-b2489a575476,c9f20cfb,2024-10-02,4918.11,payment,legit
1d4d4b14-cc64-470a-a84d-a1f2e02c5d2d,d1cd18d7,2024-02-07,1717.89,transfer,legit
b8d73be3-7ef3-4687-aa10-96fb0979eb44,f9b7c767,2024-11-25,2787.14,payment,legit
a54a1f56-7723-42ab-8517-b4ea8b550ffc,486bb736,2024-07-03,1588.53,withdrawal,legit
a96fcf3e-40fd-4ebe-ac4d-ce60328f2fb2,1484fff7,2024-10-28,1956.66,transfer,legit
3cc569ed-aff9-4066-9992-39a95f73dbcc,262c5c06,2024-04-26,9729.77,payment,legit
f54233f3-7c0f-4e89-8a48-5b85a9ee8d0b,bb3edb12,2024-11-22,1531.13,payment,legit
25cd4c1f-edf1-4391-a611-bc434161613c,400b0f2c,2024-05-22,2692.7,withdrawal,legit
111b0d08-37e7-4c41-9fd7-2328fc3130cc,f75bcf76,2024-01-04,5905.9,payment,legit
77d42403-7ef3-4947-8593-1cedcff85e07,e6e8af5c,2024-11-26,6101.79,transfer,legit
1684d3b8-a839-49ed-91ce-bb27d4ce886a,08503cea,2024-02-03,1539.74,payment,legit
e008e1d2-3a20-422c-b785-f5adeeb60a0e,df0a0efa,2024-04-26,7937.17,payment,legit
8e0b611c-9882-4c13-8732-64fc403c4be3,fdd291d5,2024-12-12,7852.03,transfer,legit
2237a61f-fbb3-4d6a-8444-cbb32f74052f,fc0867d9,2024-12-12,2373.18,payment,legit
ba28b80a-8dcb-40e3-9595-e2ef77f2246f,641f074f,2024-07-28,2886.66,payment,legit
7dba1bf8-2052-4cc8-a148-7711e5576121,cea987d8,2024-08-18,9379.88,payment,legit
30376447-befa-4dd1-a923-693cd00b8fb3,e28b4fe7,2024-06-12,8256.71,payment,legit
9462e558-2bfb-406e-a876-3ac0220d9bb2,a0bd5441,2024-04-17,6977.97,transfer,legit
87d0a99d-f82f-4b62-baee-69994f35f680,790e4296,2024-04-29,822.33,withdrawal,legit
03f629dd-70e7-4de6-8abc-c66792bff6df,f74e4171,2024-09-02,4182.64,withdrawal,legit
f7e8002d-0b33-4f4d-b0b8-a3e9e2e29a1b,37747967,2024-10-01,5593.02,payment,legit
e7a6ad04-bd72-4fb5-8fdd-4ffb6dcf6c5f,bd2e1125,2024-10-15,1874.11,payment,legit
5408d822-076c-4049-81bf-3bf8e9a2dc1d,c9a1ae31,2024-10-15,4482.27,transfer,legit
1e6224ab-0397-4f9b-9ab0-da12a6219a2a,67a7847e,2024-02-03,6010.26,payment,legit
b143d62b-ab9c-4e02-bea0-497bd483a9cd,4d070285,2024-06-29,3273.77,payment,legit
54986f47-6a86-4f09-85de-49b67bcdff5c,29e40330,2024-01-22,7809.45,withdrawal,legit
0670023a-7288-43ea-ae89-aebd14500980,cb88bd82,2024-07-19,8404.5,payment,legit
fa02a392-499a-4038-bcb4-ebb3c3e3689d,a1a56147,2024-06-10,3236.09,payment,legit
8716f30e-762b-48b7-bb23-55d72d673948,c42e48b6,2024-11-20,8386.57,payment,legit
46d29dd9-028c-429b-8c0c-e88d2f08d39c,8c113784,2024-05-08,1035.77,payment,legit
42b002cb-0f87-4ab6-a413-4fd969dc6fc5,3b7f634a,2024-02-12,8377.29,payment,legit
3fed5121-620a-4fb8-a2c1-7dceeda0ca00,e8863973,2024-02-22,1527.5,withdrawal,legit
410be312-82fd-4352-9e17-42f735adaa77,aa99492d,2024-10-04,829.27,payment,legit
93b30b03-9fca-424b-a3b1-c33a3c950261,28358d09,2024-08-13,6417.75,payment,legit
2abf0129-b46e-47c8-9299-c23a744039ba,11048ab4,2024-02-06,4719.37,transfer,legit
a8ad17af-3255-497d-b14f-8fd06b58fee9,c5a3e5a6,2024-01-31,9078.91,payment,legit
43d9d706-d538-4cf2-879d-1d439db53333,e0d9ab4c,2024-09-12,3631.89,payment,legit
97396f29-4486-4207-978f-70589caa10c7,5d22b00c,2024-01-27,2871.52,payment,legit
7ab5391b-9d95-4549-9925-b79e2373c4ea,b57f9f6b,2024-10-26,5007.35,transfer,legit
56bbdab6-cc41-4a02-86b8-4d5d6dd4fe31,a743eecf,2024-09-14,4559.46,payment,legit
b98a4c59-a1c9-4030-ad06-985e57c48f98,7088569f,2024-01-30,3444.28,payment,legit
2ba2a9e7-4915-4cea-8e31-5ba43004f8e3,3b7eb1a0,2024-01-31,6937.41,payment,legit
84ce7be4-bb49-4c6f-9cc7-2bf6ca285463,d8bab63e,2024-12-26,7595.62,payment,legit
a83e3722-bad0-46af-ad8a-7a378b81c176,969b568a,2024-05-16,8529.84,payment,legit
8e31bc79-46e9-4e04-905a-489912e02604,7a1c11ae,2024-05-15,9728.57,payment,legit
d57a98ec-c811-4f92-990c-7bf44ef04104,2f47d594,2024-10-23,2666.56,payment,legit
358bc465-2757-48b8-9f3c-18b79167ab89,bc2f54dd,2024-12-11,7160.93,payment,fraud
c44b6a46-e7ed-4825-aad2-d6cf9195b86a,77ef21c4,2024-12-25,3942.58,payment,legit
76f82614-f450-4591-9752-467fe9afbb6a,1031747b,2024-10-01,6770.82,payment,legit
0249e9d4-ca67-4c46-9718-743612218f8c,13b222ff,2024-05-17,4759.82,payment,legit
9bc2e339-d27b-4277-837d-180414a5d229,171fec1f,2024-01-31,9937.73,withdrawal,legit
7fb39462-a674-4310-823f-ef8cb0a80ce2,a24c0847,2024-10-10,7289.02,withdrawal,legit
d6502d1e-d962-4e18-8f08-f8325ae3f05c,162920a7,2024-07-22,9524.91,withdrawal,legit
256b4b87-05e8-4e1f-afbb-fb5ba6524e08,e7c26d15,2024-06-03,8349.7,payment,legit
46112baf-9de1-4c61-8836-29c41dd1411e,a0e10ab7,2024-11-26,9029.01,payment,fraud
8c8c5da4-fe88-4853-8850-a92ac3fa1170,56cff4f1,2024-02-10,8144.19,payment,legit
a355975c-f4f2-414e-87fd-13d2d07a422d,363606bd,2024-06-28,4591.59,payment,legit
c1427c2d-5372-43ee-8939-65cadb5d8d62,e9e453f0,2024-01-05,2517.88,payment,legit
925795c6-f738-4401-83a2-fde836e5f0fb,d7af4cef,2024-06-20,3703.2,payment,legit
2d739ecc-8047-4df5-a2b4-4728fb978afb,ebf701e2,2024-01-21,202.36,payment,legit
2b708bd6-3739-49c1-a828-36323e989973,e5a4e3c9,2024-02-13,5239.93,payment,legit
8bd07126-ebeb-49c7-b51a-681167a9aab3,4410512e,2024-02-12,5050.58,payment,legit
dd990242-1630-4515-ae98-bdb6b2431342,612fa1e7,2024-08-24,5252.5,payment,legit
e0588515-3077-48b4-b49a-9366b8cc9649,771ae775,2024-09-29,9740.31,payment,legit
d3e47620-f983-4ad7-a93f-f1f82d3ba7ad,629a8f75,2024-07-31,9114.54,payment,legit
3003936c-5bac-4f48-9fc9-fd8b6195cbdc,b9b8ec2c,2024-12-17,1617.13,withdrawal,legit
42748b3d-5703-4eb1-be9b-064df968b567,17074a85,2024-05-16,3688.83,payment,legit
7e3f8f36-dc75-4843-be52-2e6796bac295,73b96824,2024-04-14,4239.56,payment,legit
20abe111-e54a-4b99-9af6-c9c51dd3cc11,84145ab0,2024-11-13,3605.33,withdrawal,legit
4fd3f25c-45ab-4cd2-a8f3-8a0a7023fa29,751ab4e3,2024-03-22,7984.96,payment,legit
c6171508-eea6-446a-b08e-56d4cbea4aad,71e9036c,2024-12-17,5240.38,payment,legit
4d02f4b5-a4f0-4158-9d97-8a164525b219,baad273f,2024-01-05,5721.0,payment,legit
a619eeee-5093-4bb5-af0a-5d465fc1e5a8,cebfd7ba,2024-12-20,8530.14,payment,legit
7cbadbf0-885e-46d1-a7d7-f9a42ff2cc47,82f8cfb5,2024-01-16,8059.28,payment,legit
53635f1a-b4ef-49f3-b2af-d1e12de54340,291eed94,2024-11-21,1322.12,payment,legit
cb5fdd56-a6ca-4fd4-a196-c01cbd189303,e5de4ce6,2024-07-11,7139.15,payment,legit
658d4f7f-28b7-4453-a852-d5cca639db21,6a033e9c,2024-12-28,4354.36,transfer,legit
f36f6b1e-afa6-4f93-a55d-34c2718fa606,56cf3a94,2024-01-27,2946.49,payment,legit
27507560-55da-4390-9864-55375e69d7d7,2d647599,2024-07-21,500.19,payment,legit
382aa675-16b0-4763-a33d-ab191e9080ff,a9fcf7d3,2024-12-19,4872.5,payment,legit
260ea958-81cf-4c13-9558-3154d9ec7d89,feae5cd7,2024-07-09,3554.37,payment,legit
31b4bcca-d59c-4238-8447-481bd98ca485,69ec443f,2024-08-17,2515.13,transfer,legit
d8ea7157-c51f-440f-838b-8b9d342d54e4,db1e0f4e,2024-09-10,6946.72,payment,legit
da245bcd-434d-4c03-97f1-efeeefc231ca,eb85ddd0,2024-06-14,7694.85,withdrawal,legit
787896d3-d829-4011-923b-2eeaaf62f7a4,81f95665,2024-08-17,2447.9,payment,legit
f367c977-7c3e-4f4a-bd28-361df24b59f0,e3912534,2024-08-01,494.47,transfer,legit
94793cfd-529b-4853-ae28-f6484c7bafbe,ef90063c,2024-11-24,8487.53,payment,legit
e400a49e-22de-4030-ac2c-f7fc986a5ee7,3d6bb88f,2024-01-17,99.6,payment,legit
fb8d2923-e0e8-4fad-a057-68056acaf027,d7538b71,2024-04-12,9371.12,transfer,legit
db12deaf-5df8-4304-b82c-d87ef38205bb,401ced90,2024-12-12,6276.2,transfer,legit
2e98f088-597c-451b-9425-db9fcb8ed328,e00f77e4,2024-11-20,3218.47,payment,legit
4550f9fe-f492-4997-b5a6-9c34330177ef,eb9f9a4d,2024-06-15,2464.78,withdrawal,legit
f6dcb094-cddf-4ae2-9c13-3954156ad240,26574b30,2024-08-14,90.06,payment,legit
38f13efd-ec28-4b32-b450-6dc6c6863c8f,75fb0dfb,2024-04-11,2354.71,payment,legit
bbd9d1f9-318b-4795-88df-08cbd5122376,89060f15,2024-03-09,1377.28,payment,legit
1a738043-6625-49f5-87e1-d9b7d81e5920,d5d7813b,2024-06-18,6121.66,transfer,legit
571abac3-6973-4f55-a9d8-0520e603bc25,e5da5255,2024-05-08,1665.46,withdrawal,legit
2b309924-1771-4980-a3ad-284f9c3d8996,99910e4c,2024-08-01,5286.3,payment,legit
5d1ca9b8-7eb6-49b9-a26b-de81e1d35015,68fbcbfc,2024-01-29,5901.16,payment,legit
16d6cdda-6fc4-4451-ad61-ac32dee8886f,093c8b28,2024-12-21,2980.42,payment,legit
e1570353-c068-47c0-8f1c-1dd890828e9c,704fd8f8,2024-12-25,350.65,payment,legit
a8fa7602-7430-4634-9316-2d69ebe22a7f,e620bdbb,2024-09-11,372.54,payment,legit
83c2856b-5edd-4a65-9d3e-93729fd3c146,baa87fa1,2024-07-14,263.47,payment,legit
b0dd6cd3-2c71-468e-a314-864b2bebae10,df541800,2024-04-22,7391.25,payment,legit
9f9787cd-b427-4b4f-97a7-86588c341067,3fe68627,2024-10-24,3180.1,payment,legit
8dafae58-bb80-4c8e-b0ad-0d4876a0a323,ba615cae,2024-09-06,7963.0,payment,legit
616e4a35-6ea8-4465-ab02-ab4fc3532d1a,63333f89,2024-02-29,4317.33,transfer,legit
dd3fd1b5-c61f-46a6-aacc-6559d185a3fc,cc63a180,2024-11-28,4529.98,payment,legit
3c86cae1-8499-472e-845b-985cbc3e185d,f9761922,2024-10-27,5128.83,payment,legit
aae3f01d-aa26-408e-b6f8-696d8da5b906,c9afb042,2024-12-12,7130.31,payment,legit
41602434-3c34-4238-8eb7-1233cab26e87,a4a85d7b,2024-09-21,2735.03,payment,legit
98c18a0c-8240-43a1-9fd6-2ad9439e96ff,b76be219,2024-08-11,1215.87,payment,legit
87b18b97-ef1d-48fb-a4b1-eab74a78a303,36cadba6,2024-06-01,5560.57,payment,legit
72887a92-2005-4d23-a522-3411ccd1f128,591ccc31,2024-12-06,3269.78,withdrawal,legit
b9414ceb-aa17-428a-a6fa-07ea916241c1,d6eeaad3,2024-11-12,4424.91,payment,legit
eb361dc9-8399-4492-a636-2ce49f49a634,278b7efe,2024-01-17,6469.47,payment,legit
6626faaf-9242-480e-b377-4a33c43d33d5,df38cb91,2024-01-10,4941.26,payment,legit
bfe5b906-d6e3-446f-8d69-5acc8f074cb7,0e28a26d,2024-05-17,6202.79,payment,legit
bc23d532-7772-47c7-a234-8132d0f3f7b4,377d2638,2024-10-22,5442.0,withdrawal,legit
1d7d071c-4c54-426f-8664-01ccfc23c5aa,809cdf45,2024-12-26,7397.96,withdrawal,legit
bfcc8180-4e6a-4944-8966-63d03adae113,40d1bc1e,2024-02-24,7059.37,payment,legit
1764d9d8-4ed4-452d-be74-ff842f40126f,5333ddc3,2024-08-04,5341.9,payment,legit
78a50830-4909-482e-8c20-11d2e1553625,04bf8d1a,2024-05-19,6789.03,transfer,legit
8d0907fe-f3ef-4da6-8b8e-c2e34ce39087,90be680e,2024-12-20,8735.6,payment,legit
8865c1ea-a59f-415c-970a-a31b9ee7c06f,3750aed8,2024-11-03,4322.71,transfer,legit
d2b62148-2f87-407d-aa23-3b34d8d334dc,cb485cbe,2024-11-01,4127.63,transfer,legit
14c92c1e-8a7a-4364-89aa-191c607fe63a,b00b9b42,2024-06-20,7642.46,payment,legit
59d768c6-d1f3-4d93-8808-ca9048363dcd,b36b0a79,2024-05-31,5825.54,withdrawal,legit
196ed960-cdf8-44f4-8d80-e8ea7b240e49,9199eb79,2024-04-09,710.07,withdrawal,legit
c0bc0075-2499-4a05-8545-b1b4cbb01c03,9d427760,2024-01-21,8921.12,withdrawal,legit
d492f9f4-0a9c-46ac-9350-b420e158d84f,be88f044,2024-11-11,307.83,payment,legit
131408f5-e314-41e4-89b0-7f94e70a95dc,681725bb,2024-10-23,7483.96,payment,legit
c32e13fb-cc0c-4e17-96e0-57fbe96e0c07,8242ca6f,2024-12-30,7587.94,payment,legit
fd779c00-6dfe-498c-85a4-c2253a8ad808,0beeee06,2024-12-29,9531.11,payment,legit
c859a7db-ceb0-4086-bd7b-b5a37513b0a3,364f4b30,2024-07-21,541.34,payment,legit
cfe07273-1d6d-4c80-9b06-be25a5f820fe,728b95b6,2024-10-07,5968.57,payment,legit
98a4d08a-1feb-41b4-8b9e-396b7bde97ae,d90133a5,2024-12-10,4278.41,payment,legit
